1,주겸다,아름제일여성병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
2,문두섭,길동노인요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
3,임치장,케이치과병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
4,우효잎,척편한병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
5,어복미,21세기병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
6,전마복,연세대학교의과대학 강남세브란스병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
7,우병윤,원진바른얼굴치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
8,반자평,담소유병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
9,정반빛,제일정형외과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
10,표희호,로하스참사랑요양병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
11,구로월,서울세정병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
12,양시복,남부효요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
13,백달묵,연세건우병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
14,고항훈,의료법인 고려수의료재단 고려수요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
15,주병개,차의과학대학교 강남차병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
16,홍규량,의료법인 미소들노인전문병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
17,표흔인,잎사귀치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
18,명별추,서울편안한요양병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
19,금랑두,연세한강병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
20,맹실번,강서초이스병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
21,반우엽,강동연세병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
22,조선울,한솔정형외과병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
23,추나술,성신고려요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
24,양찬삼,의료법인 언양의료재단 조은병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
25,오개손,김정수여러분병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
26,남웅실,의료법인구봉의료재단 세왕병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
27,남세송,한림대학교 강남성심병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
28,심동만,서울스타병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
29,공소철,엘치과병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
30,황일로,서울바른세상병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
31,윤우월,(本)본브릿지병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
32,노면래,빠른병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
33,왕혼헌,청담힐요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
34,신철비,혜당한방병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
35,마겸비,삼성미래여성병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
36,제탐훈,유디치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
37,임미루,리봄한방병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
38,김아평,린여성병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
39,양남소,의료법인덕수의료재단보라매요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
40,현심온,비엠씨한방병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
